onset	trial_type	duration
0.028999999999999998	Lose_Instruction	5000
5.64	LoseGames_Ant	600
9.252	LoseGames_FB_Lose	1000
10.252	LoseGames_ITI	1100
14.037	LoseGames_Ant	600
17.636	LoseGames_FB_Win	1000
18.648	LoseGames_ITI	1100
22.433000000000003	LoseGames_Ant	600
26.031999999999996	LoseGames_FB_Lose	1000
27.045	LoseGames_ITI	1100
30.83	LoseGames_Ant	600
34.429	LoseGames_FB_Lose	1000
35.455	LoseGames_ITI	1100
41.333	LoseGames_Ant	600
44.931000000000004	LoseGames_FB_Lose	1000
45.931000000000004	LoseGames_ITI	1100
51.835	LoseGames_Ant	600
55.434	LoseGames_FB_Win	1000
56.433	LoseGames_ITI	1100
62.338	LoseGames_Ant	600
65.936	LoseGames_FB_Win	1000
66.936	LoseGames_ITI	1100
70.734	LoseGames_Ant	600
74.333	LoseGames_FB_Lose	1000
75.346	LoseGames_ITI	1100
77.039	LoseGames_Ant	600
80.637	LoseGames_FB_Win	1000
81.637	LoseGames_ITI	1100
83.329	LoseGames_Ant	600
86.941	LoseGames_FB_Win	1000
87.941	LoseGames_ITI	1100
93.83200000000001	LoseGames_Ant	600
97.431	LoseGames_FB_Win	1000
98.431	LoseGames_ITI	1100
104.335	LoseGames_Ant	600
107.93299999999999	LoseGames_FB_Lose	1000
108.93299999999999	LoseGames_ITI	1100
112.73100000000001	LoseGames_Ant	600
116.33	LoseGames_FB_Win	1000
117.329	LoseGames_ITI	1100
119.035	LoseGames_Ant	600
122.634	LoseGames_FB_Lose	1000
123.647	LoseGames_ITI	1100
127.432	LoseGames_Ant	600
131.031	LoseGames_FB_Lose	1000
132.03	LoseGames_ITI	1100
