onset	trial_type	duration
0.025	Prize_Instruction	5000
5.636	WinGames_Ant	600
9.235	WinGames_FB_Win	1000
10.248	WinGames_ITI	1100
11.927	WinGames_Ant	600
15.525	WinGames_FB_Lose	1000
16.538	WinGames_ITI	1100
20.337	WinGames_Ant	600
23.935	WinGames_FB_Win	1000
24.948	WinGames_ITI	1100
30.826	WinGames_Ant	600
34.425	WinGames_FB_Win	1000
35.451	WinGames_ITI	1100
41.328	WinGames_Ant	600
44.927	WinGames_FB_Win	1000
45.94	WinGames_ITI	1100
51.831	WinGames_Ant	600
55.428999999999995	WinGames_FB_Win	1000
56.428999999999995	WinGames_ITI	1100
60.228	WinGames_Ant	600
63.826	WinGames_FB_Lose	1000
64.82600000000001	WinGames_ITI	1100
66.532	WinGames_Ant	600
70.13	WinGames_FB_Lose	1000
71.143	WinGames_ITI	1100
74.928	WinGames_Ant	600
78.527	WinGames_FB_Win	1000
79.52600000000001	WinGames_ITI	1100
83.325	WinGames_Ant	600
86.93700000000001	WinGames_FB_Lose	1000
87.95	WinGames_ITI	1100
89.62899999999999	WinGames_Ant	600
93.228	WinGames_FB_Lose	1000
94.227	WinGames_ITI	1100
95.93299999999999	WinGames_Ant	600
99.53200000000001	WinGames_FB_Lose	1000
100.531	WinGames_ITI	1100
102.23700000000001	WinGames_Ant	600
105.836	WinGames_FB_Lose	1000
106.84899999999999	WinGames_ITI	1100
112.726	WinGames_Ant	600
116.325	WinGames_FB_Win	1000
117.351	WinGames_ITI	1100
123.229	WinGames_Ant	600
126.82700000000001	WinGames_FB_Win	1000
127.84	WinGames_ITI	1100
