onset	trial_type	duration
0.025	Prize_Instruction	5000
5.636	WinGames_Ant	600
9.248	WinGames_FB_Lose	1000
10.248	WinGames_ITI	1100
11.927	WinGames_Ant	600
15.526	WinGames_FB_Win	1000
16.539	WinGames_ITI	1100
20.337	WinGames_Ant	600
23.936	WinGames_FB_Lose	1000
24.949	WinGames_ITI	1100
30.826	WinGames_Ant	600
34.425	WinGames_FB_Lose	1000
35.451	WinGames_ITI	1100
47.633	WinGames_Ant	600
51.231	WinGames_FB_Lose	1000
52.231	WinGames_ITI	1100
58.135	WinGames_Ant	600
61.733999999999995	WinGames_FB_Win	1000
62.733000000000004	WinGames_ITI	1100
66.532	WinGames_Ant	600
70.13	WinGames_FB_Win	1000
71.13	WinGames_ITI	1100
72.836	WinGames_Ant	600
76.435	WinGames_FB_Lose	1000
77.447	WinGames_ITI	1100
81.233	WinGames_Ant	600
84.831	WinGames_FB_Win	1000
85.831	WinGames_ITI	1100
89.62899999999999	WinGames_Ant	600
93.228	WinGames_FB_Win	1000
94.227	WinGames_ITI	1100
95.93299999999999	WinGames_Ant	600
99.53200000000001	WinGames_FB_Win	1000
100.53200000000001	WinGames_ITI	1100
102.238	WinGames_Ant	600
105.836	WinGames_FB_Lose	1000
106.836	WinGames_ITI	1100
108.52799999999999	WinGames_Ant	600
112.12700000000001	WinGames_FB_Win	1000
113.14	WinGames_ITI	1100
119.031	WinGames_Ant	600
122.62899999999999	WinGames_FB_Lose	1000
123.64200000000001	WinGames_ITI	1100
129.533	WinGames_Ant	600
133.132	WinGames_FB_Lose	1000
134.145	WinGames_ITI	1100
